municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
314480;2023-05-28;ATRITO VERBAL;CONSUMADO;1
312980;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310940;2023-05-28;LESAO CORPORAL;CONSUMADO;1
313670;2023-05-28;LESAO CORPORAL;CONSUMADO;5
314970;2023-05-28;AMEACA;CONSUMADO;1
312980;2023-05-28;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
312385;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314700;2023-05-28;HOMICIDIO;CONSUMADO;1
312770;2023-05-28;INJURIA;CONSUMADO;1
312980;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311370;2023-05-28;LESAO CORPORAL;CONSUMADO;1
313670;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313520;2023-05-28;AMEACA;CONSUMADO;2
310620;2023-05-28;ABANDONO DE INCAPAZ;CONSUMADO;1
316720;2023-05-28;DANO;CONSUMADO;3
314700;2023-05-28;LESAO CORPORAL;CONSUMADO;1
314590;2023-05-28;AMEACA;CONSUMADO;2
310620;2023-05-28;AMEACA;CONSUMADO;16
310940;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-05-28;AMEACA;CONSUMADO;5
314810;2023-05-28;AMEACA;CONSUMADO;1
310620;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
312540;2023-05-28;DANO;CONSUMADO;1
313420;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312770;2023-05-28;LESAO CORPORAL;CONSUMADO;2
310620;2023-05-28;ATRITO VERBAL;CONSUMADO;2
311420;2023-05-28;AMEACA;CONSUMADO;1
311860;2023-05-28;ESTUPRO;CONSUMADO;1
313520;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-28;DANO;CONSUMADO;2
316720;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313440;2023-05-28;LESAO CORPORAL;CONSUMADO;2
314520;2023-05-28;AMEACA;CONSUMADO;1
310620;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;7
310840;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311860;2023-05-28;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311960;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-28;INJURIA;CONSUMADO;2
312510;2023-05-28;DANO;CONSUMADO;1
313440;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310620;2023-05-28;LESAO CORPORAL;CONSUMADO;12
311470;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-05-28;LESAO CORPORAL;CONSUMADO;5
313510;2023-05-28;AMEACA;CONSUMADO;1
310620;2023-05-28;MAUS TRATOS;CONSUMADO;1
316720;2023-05-28;PERSEGUICAO;CONSUMADO;1
313460;2023-05-28;AMEACA;CONSUMADO;1
314520;2023-05-28;FURTO;CONSUMADO;1
310620;2023-05-28;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310860;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312087;2023-05-28;AMEACA;CONSUMADO;1
310620;2023-05-28;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
312260;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313460;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314085;2023-05-28;AMEACA;CONSUMADO;1
310620;2023-05-28;PERSEGUICAO;CONSUMADO;1
311510;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313760;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311265;2023-05-28;AMEACA;CONSUMADO;1
310620;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;18
316720;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313380;2023-05-28;LESAO CORPORAL;CONSUMADO;1
314520;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-28;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310900;2023-05-28;AMEACA;CONSUMADO;1
313760;2023-05-28;LESAO CORPORAL;CONSUMADO;1
312160;2023-05-28;LESAO CORPORAL;CONSUMADO;2
313130;2023-05-28;AMEACA;CONSUMADO;2
312300;2023-05-28;AMEACA;CONSUMADO;1
310260;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312800;2023-05-28;DANO;CONSUMADO;1
313130;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311530;2023-05-28;LESAO CORPORAL;CONSUMADO;1
313720;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311230;2023-05-28;AMEACA;CONSUMADO;2
313130;2023-05-28;PERSEGUICAO;CONSUMADO;1
314150;2023-05-28;AMEACA;CONSUMADO;1
310280;2023-05-28;LESAO CORPORAL;CONSUMADO;1
317190;2023-05-28;ATRITO VERBAL;CONSUMADO;1
313130;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310900;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313720;2023-05-28;LESAO CORPORAL;CONSUMADO;1
312090;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;2023-05-28;AMEACA;CONSUMADO;1
312230;2023-05-28;AMEACA;CONSUMADO;2
310230;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312830;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311830;2023-05-28;AMEACA;CONSUMADO;1
313720;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311340;2023-05-28;AMEACA;CONSUMADO;1
313170;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;2023-05-28;AMEACA;CONSUMADO;2
313505;2023-05-28;AMEACA;CONSUMADO;1
313820;2023-05-28;AMEACA;CONSUMADO;2
313180;2023-05-28;AMEACA;CONSUMADO;1
310800;2023-05-28;AMEACA;CONSUMADO;1
315780;2023-05-28;AMEACA;CONSUMADO;1
315670;2023-05-28;DANO;CONSUMADO;1
310150;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312230;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310170;2023-05-28;AMEACA;CONSUMADO;1
312940;2023-05-28;LESAO CORPORAL;CONSUMADO;1
310160;2023-05-28;ABANDONO DE INCAPAZ;CONSUMADO;1
311830;2023-05-28;INCENDIO;CONSUMADO;1
315780;2023-05-28;ATRITO VERBAL;CONSUMADO;1
311340;2023-05-28;INJURIA;CONSUMADO;1
310160;2023-05-28;AMEACA;CONSUMADO;1
313240;2023-05-28;LESAO CORPORAL;CONSUMADO;2
310190;2023-05-28;AMEACA;CONSUMADO;1
313820;2023-05-28;LESAO CORPORAL;CONSUMADO;2
310160;2023-05-28;LESAO CORPORAL;CONSUMADO;2
310790;2023-05-28;ATRITO VERBAL;CONSUMADO;1
315780;2023-05-28;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315670;2023-05-28;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310160;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312230;2023-05-28;LESAO CORPORAL;CONSUMADO;1
315540;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313830;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310020;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311830;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315780;2023-05-28;LESAO CORPORAL;CONSUMADO;1
311340;2023-05-28;LESAO CORPORAL;CONSUMADO;1
310400;2023-05-28;AMEACA;CONSUMADO;1
313290;2023-05-28;AMEACA;CONSUMADO;1
315725;2023-05-28;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
313840;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310400;2023-05-28;ATRITO VERBAL;CONSUMADO;1
310730;2023-05-28;AMEACA;CONSUMADO;2
315730;2023-05-28;INJURIA;CONSUMADO;1
315560;2023-05-28;AMEACA;CONSUMADO;1
310400;2023-05-28;LESAO CORPORAL;CONSUMADO;1
312230;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317020;2023-05-28;AMEACA;CONSUMADO;4
313840;2023-05-28;ESTUPRO DE VULNERAVEL;TENTADO;1
310400;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311800;2023-05-28;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
317020;2023-05-28;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS IDO;CONSUMADO;1
311340;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310390;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313260;2023-05-28;AMEACA;CONSUMADO;1
317020;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313840;2023-05-28;FURTO;CONSUMADO;1
310420;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310730;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;2023-05-28;LESAO CORPORAL;CONSUMADO;3
316860;2023-05-28;AMEACA;CONSUMADO;1
310500;2023-05-28;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
312200;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316710;2023-05-28;AMEACA;CONSUMADO;1
313920;2023-05-28;AMEACA;CONSUMADO;1
310530;2023-05-28;LESAO CORPORAL;CONSUMADO;1
310740;2023-05-28;AMEACA;CONSUMADO;2
310470;2023-05-28;AMEACA;CONSUMADO;1
311330;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310540;2023-05-28;AMEACA;CONSUMADO;1
317070;2023-05-28;INJURIA;CONSUMADO;1
310540;2023-05-28;LESAO CORPORAL;CONSUMADO;1
313870;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310540;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310740;2023-05-28;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310560;2023-05-28;AMEACA;CONSUMADO;3
316870;2023-05-28;LESAO CORPORAL;CONSUMADO;2
310560;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312700;2023-05-28;LESAO CORPORAL;CONSUMADO;1
310560;2023-05-28;LESAO CORPORAL;CONSUMADO;2
313860;2023-05-28;AMEACA;CONSUMADO;1
310560;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310740;2023-05-28;LESAO CORPORAL;CONSUMADO;1
316820;2023-05-28;DANO;CONSUMADO;1
317040;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313880;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310740;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316790;2023-05-28;MAUS TRATOS;CONSUMADO;1
312710;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316930;2023-05-28;AMEACA;CONSUMADO;3
310750;2023-05-28;LESAO CORPORAL;CONSUMADO;1
316940;2023-05-28;AMEACA;CONSUMADO;1
317120;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316940;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310710;2023-05-28;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
316990;2023-05-28;LESAO CORPORAL;CONSUMADO;1
312710;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310710;2023-05-28;SUBTRACAO DE INCAPAZES;CONSUMADO;1
317130;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310710;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312660;2023-05-28;IMPORTUNACAO SEXUAL;CONSUMADO;1
310670;2023-05-28;ABUSO DE INCAPAZES;CONSUMADO;2
317107;2023-05-28;ESTUPRO;CONSUMADO;1
310670;2023-05-28;AMEACA;CONSUMADO;6
312610;2023-05-28;LESAO CORPORAL;CONSUMADO;1
310670;2023-05-28;CALUNIA;CONSUMADO;1
317090;2023-05-28;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310670;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312610;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310670;2023-05-28;LESAO CORPORAL;CONSUMADO;2
312595;2023-05-28;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310670;2023-05-28;PERSEGUICAO;CONSUMADO;1
312560;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-05-28;VIAS DE FATO / AGRESSAO;CONSUMADO;4
310670;2023-05-28;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310630;2023-05-28;AMEACA;CONSUMADO;1
316130;2023-05-28;LESAO CORPORAL;CONSUMADO;1
316070;2023-05-28;AMEACA;CONSUMADO;1
316292;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316250;2023-05-28;AMEACA;CONSUMADO;1
316270;2023-05-28;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316270;2023-05-28;DIVULGA MEIO INF/TV/FOTO CENA SEXO CRIANCA/ADOLESC;CONSUMADO;1
315400;2023-05-27;INJURIA;CONSUMADO;1
312870;2023-05-27;AMEACA;CONSUMADO;1
317020;2023-05-27;AMEACA;CONSUMADO;6
317140;2023-05-27;AMEACA;CONSUMADO;1
310020;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311330;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310560;2023-05-27;LESAO CORPORAL;CONSUMADO;1
311820;2023-05-27;LESAO CORPORAL;CONSUMADO;1
315400;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313880;2023-05-27;LESAO CORPORAL;CONSUMADO;1
317020;2023-05-27;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312570;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310030;2023-05-27;AMEACA;CONSUMADO;1
316990;2023-05-27;AMEACA;CONSUMADO;1
310560;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316250;2023-05-27;AMEACA;CONSUMADO;1
315390;2023-05-27;LESAO CORPORAL;CONSUMADO;1
312950;2023-05-27;LESAO CORPORAL;CONSUMADO;1
317020;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317040;2023-05-27;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
310030;2023-05-27;VIOLACAO DE DOMICILIO;CONSUMADO;1
311320;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310540;2023-05-27;AMEACA;CONSUMADO;1
311830;2023-05-27;AMEACA;CONSUMADO;3
315150;2023-05-27;AMEACA;CONSUMADO;1
313920;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;2023-05-27;LESAO CORPORAL;CONSUMADO;2
312595;2023-05-27;AMEACA;CONSUMADO;1
310100;2023-05-27;AMEACA;CONSUMADO;2
316990;2023-05-27;INJURIA;CONSUMADO;1
310420;2023-05-27;AMEACA;CONSUMADO;1
316292;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315150;2023-05-27;CALUNIA;CONSUMADO;1
312960;2023-05-27;AMEACA;CONSUMADO;1
317020;2023-05-27;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
317040;2023-05-27;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310160;2023-05-27;AMEACA;CONSUMADO;1
311340;2023-05-27;AMEACA;CONSUMADO;1
310420;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311830;2023-05-27;LESAO CORPORAL;CONSUMADO;1
315150;2023-05-27;INJURIA;CONSUMADO;1
313900;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312610;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310160;2023-05-27;DANO;CONSUMADO;1
316990;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310400;2023-05-27;AMEACA;CONSUMADO;3
316370;2023-05-27;AMEACA;CONSUMADO;2
315170;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312965;2023-05-27;AMEACA;CONSUMADO;1
315720;2023-05-27;AMEACA;CONSUMADO;1
317040;2023-05-27;MAUS TRATOS;CONSUMADO;1
310160;2023-05-27;LESAO CORPORAL;CONSUMADO;2
311340;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310410;2023-05-27;AMEACA;CONSUMADO;1
311840;2023-05-27;AMEACA;CONSUMADO;1
315180;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313840;2023-05-27;AMEACA;CONSUMADO;1
315780;2023-05-27;AMEACA;CONSUMADO;1
312700;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310160;2023-05-27;PERSEGUICAO;CONSUMADO;1
316980;2023-05-27;AMEACA;CONSUMADO;1
310350;2023-05-27;PERSEGUICAO;CONSUMADO;1
316070;2023-05-27;AMEACA;CONSUMADO;1
315180;2023-05-27;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314085;2023-05-27;LESAO CORPORAL;CONSUMADO;1
315780;2023-05-27;ATRITO VERBAL;CONSUMADO;1
317070;2023-05-27;AMEACA;CONSUMADO;1
313170;2023-05-27;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311230;2023-05-27;AMEACA;CONSUMADO;1
310350;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311530;2023-05-27;AMEACA;CONSUMADO;2
315180;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313840;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315780;2023-05-27;DANO;CONSUMADO;1
312705;2023-05-27;INJURIA;CONSUMADO;1
313170;2023-05-27;INJURIA;CONSUMADO;1
316930;2023-05-27;AMEACA;CONSUMADO;2
310340;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316070;2023-05-27;LESAO CORPORAL;CONSUMADO;1
315210;2023-05-27;LESAO CORPORAL;CONSUMADO;1
314100;2023-05-27;CALUNIA;CONSUMADO;1
315780;2023-05-27;ESTUPRO DE VULNERAVEL;CONSUMADO;1
317070;2023-05-27;LESAO CORPORAL;CONSUMADO;1
313170;2023-05-27;LESAO CORPORAL;CONSUMADO;1
311230;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310590;2023-05-27;AMEACA;CONSUMADO;1
311455;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315210;2023-05-27;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313820;2023-05-27;AMEACA;CONSUMADO;2
315780;2023-05-27;LESAO CORPORAL;CONSUMADO;1
312670;2023-05-27;AMEACA;CONSUMADO;1
313190;2023-05-27;AMEACA;CONSUMADO;1
316930;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310180;2023-05-27;AMEACA;CONSUMADO;1
316100;2023-05-27;AMEACA;CONSUMADO;1
313190;2023-05-27;LESAO CORPORAL;CONSUMADO;1
312770;2023-05-27;AMEACA;CONSUMADO;2
315780;2023-05-27;MAUS TRATOS;CONSUMADO;1
317080;2023-05-27;AMEACA;CONSUMADO;1
313130;2023-05-27;AMEACA;CONSUMADO;2
313510;2023-05-27;AMEACA;CONSUMADO;1
310180;2023-05-27;LESAO CORPORAL;CONSUMADO;1
311440;2023-05-27;AMEACA;CONSUMADO;1
313130;2023-05-27;LESAO CORPORAL;CONSUMADO;1
313820;2023-05-27;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
313720;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312230;2023-05-27;ATRITO VERBAL;CONSUMADO;1
313130;2023-05-27;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
316930;2023-05-27;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310170;2023-05-27;AMEACA;CONSUMADO;1
316110;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-27;AMEACA;CONSUMADO;16
312770;2023-05-27;ATRITO VERBAL;CONSUMADO;1
313760;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313250;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-27;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313510;2023-05-27;DIFAMACAO;CONSUMADO;1
313490;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311770;2023-05-27;AMEACA;CONSUMADO;1
310620;2023-05-27;ATRITO VERBAL;CONSUMADO;1
313820;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-05-27;AMEACA;CONSUMADO;4
312230;2023-05-27;DANO;CONSUMADO;1
310620;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;10
316850;2023-05-27;INJURIA;CONSUMADO;1
310240;2023-05-27;LESAO CORPORAL;CONSUMADO;1
316430;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-27;DIFAMACAO;CONSUMADO;2
312770;2023-05-27;LESAO CORPORAL;CONSUMADO;2
311860;2023-05-27;ESTUPRO DE VULNERAVEL;CONSUMADO;1
313240;2023-05-27;DANO;CONSUMADO;1
310620;2023-05-27;LESAO CORPORAL;CONSUMADO;9
313520;2023-05-27;AMEACA;CONSUMADO;1
310260;2023-05-27;INJURIA;CONSUMADO;1
311580;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-27;LESAO CORPORAL;TENTADO;1
314520;2023-05-27;AMEACA;CONSUMADO;1
311860;2023-05-27;LESAO CORPORAL;CONSUMADO;2
312230;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310620;2023-05-27;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316860;2023-05-27;ATRITO VERBAL;CONSUMADO;1
310290;2023-05-27;AMEACA;CONSUMADO;1
310630;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-27;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
312770;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311860;2023-05-27;MAUS TRATOS;CONSUMADO;1
313240;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-05-27;PERSEGUICAO;CONSUMADO;1
313520;2023-05-27;LESAO CORPORAL;CONSUMADO;2
313380;2023-05-27;AMEACA;CONSUMADO;1
311610;2023-05-27;ATRITO VERBAL;CONSUMADO;1
310620;2023-05-27;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;2
314510;2023-05-27;AMEACA;CONSUMADO;1
311860;2023-05-27;PERSEGUICAO;CONSUMADO;1
312230;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310620;2023-05-27;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;2
316860;2023-05-27;DIFAMACAO;CONSUMADO;1
313380;2023-05-27;DANO;CONSUMADO;1
310670;2023-05-27;ATRITO VERBAL;CONSUMADO;1
310620;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;15
314000;2023-05-27;AMEACA;CONSUMADO;1
311860;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;4
314140;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;2023-05-27;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313520;2023-05-27;MAUS TRATOS;CONSUMADO;2
313380;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310670;2023-05-27;DANO;CONSUMADO;1
312980;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314590;2023-05-27;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313670;2023-05-27;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
312260;2023-05-27;LESAO CORPORAL;CONSUMADO;1
312980;2023-05-27;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315550;2023-05-27;DANO;CONSUMADO;1
313370;2023-05-27;AMEACA;CONSUMADO;1
310670;2023-05-27;PERSEGUICAO;CONSUMADO;1
312980;2023-05-27;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
314000;2023-05-27;LESAO CORPORAL;CONSUMADO;2
313670;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313350;2023-05-27;LESAO CORPORAL;CONSUMADO;1
312980;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313580;2023-05-27;LESAO CORPORAL;CONSUMADO;1
313400;2023-05-27;LESAO CORPORAL;CONSUMADO;1
310670;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313010;2023-05-27;DANO;CONSUMADO;1
314600;2023-05-27;LESAO CORPORAL;CONSUMADO;1
313670;2023-05-27;LESAO CORPORAL;CONSUMADO;3
312550;2023-05-27;AMEACA;CONSUMADO;2
313020;2023-05-27;LESAO CORPORAL;CONSUMADO;1
315670;2023-05-27;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313460;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310710;2023-05-27;DANO;CONSUMADO;1
314390;2023-05-27;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314000;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-05-27;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
313310;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314390;2023-05-27;FURTO;CONSUMADO;1
313580;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313470;2023-05-27;VIAS DE FATO / AGRESSAO;CONSUMADO;1
